@relation TEST
@attribute timeunit NUMERIC
@attribute storageCost NUMERIC
@attribute interestRate NUMERIC
@attribute compidx0lt2 NUMERIC
@attribute compidx4lt2 NUMERIC
@attribute compidx6lt2 NUMERIC
@attribute compidx8lt2 NUMERIC
@attribute compidx10lt2 NUMERIC
@attribute compidx12lt2 NUMERIC
@attribute compidx14lt2 NUMERIC
@attribute compidx0lt6 NUMERIC
@attribute compidx4lt6 NUMERIC
@attribute compidx6lt6 NUMERIC
@attribute compidx8lt6 NUMERIC
@attribute compidx10lt6 NUMERIC
@attribute compidx12lt6 NUMERIC
@attribute compidx14lt6 NUMERIC
@attribute compidx0lt10 NUMERIC
@attribute compidx4lt10 NUMERIC
@attribute compidx6lt10 NUMERIC
@attribute compidx8lt10 NUMERIC
@attribute compidx10lt10 NUMERIC
@attribute compidx12lt10 NUMERIC
@attribute compidx14lt10 NUMERIC
@attribute compidx0lt20 NUMERIC
@attribute compidx4lt20 NUMERIC
@attribute compidx6lt20 NUMERIC
@attribute compidx8lt20 NUMERIC
@attribute compidx10lt20 NUMERIC
@attribute compidx12lt20 NUMERIC
@attribute compidx14lt20 NUMERIC
@attribute compidx0lt30 NUMERIC
@attribute compidx4lt30 NUMERIC
@attribute compidx6lt30 NUMERIC
@attribute compidx8lt30 NUMERIC
@attribute compidx10lt30 NUMERIC
@attribute compidx12lt30 NUMERIC
@attribute compidx14lt30 NUMERIC
@attribute sku1 NUMERIC
@attribute sku10 NUMERIC
@attribute sku11 NUMERIC
@attribute sku12 NUMERIC
@attribute sku13 NUMERIC
@attribute sku14 NUMERIC
@attribute sku15 NUMERIC
@attribute sku16 NUMERIC
@attribute demandseg1 NUMERIC
@attribute demandseg1l1 NUMERIC
@attribute demandseg1l2 NUMERIC
@attribute demandseg1l4 NUMERIC
@attribute demandseg1l8 NUMERIC
@attribute demandseg2 NUMERIC
@attribute demandseg2l1 NUMERIC
@attribute demandseg2l2 NUMERIC
@attribute demandseg2l4 NUMERIC
@attribute demandseg2l8 NUMERIC
@attribute demandseg3 NUMERIC
@attribute demandseg3l1 NUMERIC
@attribute demandseg3l2 NUMERIC
@attribute demandseg3l4 NUMERIC
@attribute demandseg3l8 NUMERIC
@attribute LBL NUMERIC
@attribute MTLp2A NUMERIC
@attribute MTLp3A NUMERIC
@attribute MTLp4A NUMERIC
@attribute MTLp5A NUMERIC
@attribute MTLp6A NUMERIC
@attribute MTLp7A NUMERIC
@attribute MTLp8A NUMERIC
@attribute MTLp9A NUMERIC
@attribute MTLp10A NUMERIC
@attribute MTLp11A NUMERIC
@attribute MTLp12A NUMERIC
@attribute MTLp13A NUMERIC
@attribute MTLp14A NUMERIC
@attribute MTLp15A NUMERIC
@attribute MTLp16A NUMERIC

@data
21.000,45.000,7.000,956.112,209.306,226.948,84.927,71.698,170.760,165.499,830.753,189.486,209.630,82.456,70.446,168.706,161.877,789.877,182.048,202.377,84.000,67.000,201.722,184.005,848.964,185.000,195.000,81.846,73.782,202.426,194.142,811.329,180.271,189.038,78.336,71.544,205.518,199.360,1477.000,1546.000,1586.000,1597.000,1876.000,1967.000,1891.000,1993.000,66.000,84.000,84.000,81.000,103.000,95.000,124.000,91.000,103.000,100.000,53.000,51.000,44.000,38.000,30.000,1508.000,1704.000,1643.000,1712.000,1647.000,1781.000,1642.000,1868.000,1248.000,1417.000,1313.000,1481.000,1606.000,1799.000,1669.000,1886.000
22.000,45.000,7.000,972.574,207.647,223.918,83.034,63.840,170.981,167.847,851.188,188.185,207.823,81.518,58.000,167.944,159.674,802.378,183.184,199.263,83.000,68.026,191.911,175.741,858.577,187.119,194.591,81.529,73.324,199.010,200.099,808.000,182.492,184.217,77.477,71.943,204.486,202.314,1482.000,1635.000,1710.000,1588.000,1944.000,2262.000,1877.000,2148.000,92.000,66.000,84.000,81.000,88.000,108.000,95.000,124.000,101.000,112.000,49.000,53.000,51.000,40.000,25.000,1515.000,1625.000,1616.000,1754.000,1628.000,1856.000,1757.000,1953.000,1378.000,1532.000,1492.000,1662.000,1583.000,1899.000,1747.000,1927.000
23.000,45.000,7.000,1046.934,204.205,225.943,86.786,69.099,168.898,169.180,948.000,184.000,208.993,83.452,63.314,162.000,160.000,870.404,195.635,201.405,84.367,76.732,186.953,174.771,882.357,194.000,206.000,82.316,77.086,198.846,202.819,829.723,184.195,185.463,78.047,73.731,199.000,205.032,1482.000,1635.000,1632.000,1666.000,1778.000,2004.000,1985.000,2005.000,91.000,92.000,66.000,84.000,91.000,101.000,108.000,95.000,91.000,96.000,50.000,49.000,53.000,44.000,35.000,1415.000,1659.000,1672.000,1749.000,1695.000,1839.000,1676.000,1963.000,1391.000,1531.000,1315.000,1434.000,1726.000,1903.000,1852.000,1990.000
24.000,45.000,7.000,1086.307,213.352,217.135,80.289,66.839,165.295,168.422,995.485,190.853,197.476,75.254,62.561,162.040,159.672,954.917,198.190,202.729,83.964,77.447,182.487,173.831,913.026,195.444,205.089,82.000,76.000,197.385,204.148,851.090,185.567,186.540,74.129,74.238,196.879,203.391,1471.000,1707.000,1578.000,1628.000,1933.000,2004.000,1985.000,2005.000,82.000,91.000,92.000,84.000,104.000,109.000,101.000,108.000,124.000,110.000,40.000,50.000,49.000,51.000,30.000,1479.000,1695.000,1613.000,1860.000,1707.000,1811.000,1809.000,1943.000,1286.000,1519.000,1440.000,1674.000,1762.000,1914.000,1888.000,2004.000
25.000,45.000,7.000,1022.266,219.362,221.314,79.710,57.948,166.752,172.711,974.404,199.521,199.775,75.048,57.933,163.000,157.000,985.514,207.702,203.000,79.105,73.361,179.211,173.362,908.844,193.000,201.873,80.555,75.695,194.798,204.142,859.272,189.395,186.628,72.000,74.097,194.000,204.605,1472.000,1668.000,1611.000,1604.000,1725.000,2021.000,1985.000,1988.000,89.000,82.000,91.000,66.000,81.000,79.000,109.000,101.000,95.000,103.000,47.000,40.000,50.000,53.000,38.000,1492.000,1734.000,1713.000,1808.000,1720.000,1881.000,1761.000,2011.000,1244.000,1350.000,1482.000,1413.000,1522.000,1686.000,1618.000,2047.000
26.000,45.000,7.000,1020.693,236.144,216.267,79.728,60.186,169.425,175.879,976.849,223.000,196.000,75.133,62.650,164.346,163.916,961.000,213.662,201.950,77.255,75.212,175.632,183.124,886.000,196.914,199.129,77.000,75.491,201.093,204.799,845.130,192.393,186.645,71.978,74.150,193.854,205.347,1408.000,1668.000,1521.000,1918.000,1662.000,2021.000,1809.000,1988.000,90.000,89.000,82.000,92.000,81.000,96.000,79.000,109.000,108.000,101.000,49.000,47.000,40.000,49.000,40.000,1557.000,1658.000,1710.000,1786.000,1724.000,1838.000,1761.000,1782.000,1244.000,1355.000,1406.000,1410.000,1582.000,1594.000,1613.000,1794.000
27.000,45.000,7.000,1017.312,240.708,220.341,79.284,62.082,167.214,171.596,952.000,228.106,203.690,74.850,65.652,161.224,164.799,966.716,217.046,212.384,72.000,75.000,180.523,192.337,891.461,195.733,198.539,75.240,75.424,201.327,205.881,848.342,193.637,182.871,70.912,75.341,195.000,210.000,1401.000,1538.000,1565.000,1565.000,1802.000,1722.000,1809.000,1988.000,84.000,90.000,89.000,91.000,84.000,84.000,96.000,79.000,101.000,91.000,42.000,49.000,47.000,50.000,44.000,1211.000,1643.000,1695.000,1618.000,1366.000,1567.000,1516.000,1659.000,1202.000,1205.000,1179.000,1343.000,1271.000,1537.000,1348.000,1511.000
28.000,45.000,7.000,1050.739,239.016,226.816,85.386,64.836,169.965,173.617,994.719,227.046,215.168,77.068,67.076,164.294,169.176,999.298,212.704,213.742,72.687,74.110,181.054,194.542,904.202,196.557,199.014,74.000,75.000,200.487,211.401,862.227,193.640,183.226,70.519,74.419,194.871,211.459,1406.000,1569.000,1460.000,1669.000,1740.000,1836.000,1809.000,2022.000,55.000,84.000,90.000,82.000,84.000,94.000,84.000,96.000,109.000,124.000,57.000,42.000,49.000,40.000,51.000,1332.000,1545.000,1375.000,1833.000,1598.000,1555.000,1781.000,1677.000,1238.000,1337.000,1428.000,1449.000,1389.000,1440.000,1543.000,1794.000
29.000,45.000,7.000,1063.919,225.018,232.241,83.890,65.318,168.443,170.278,1018.204,214.006,219.119,76.894,67.912,162.650,167.614,1009.770,210.691,208.615,72.000,72.000,181.847,194.894,887.731,196.587,198.745,73.530,75.015,200.526,211.886,875.000,195.000,182.000,70.199,75.000,195.890,213.277,1419.000,1591.000,1460.000,1717.000,1721.000,1934.000,1842.000,1806.000,76.000,55.000,84.000,89.000,66.000,95.000,94.000,84.000,79.000,95.000,32.000,57.000,42.000,47.000,53.000,1318.000,1577.000,1496.000,1632.000,1517.000,1602.000,1582.000,1659.000,1234.000,1281.000,1291.000,1506.000,1477.000,1561.000,1518.000,1550.000
30.000,45.000,7.000,1077.271,229.944,236.057,76.595,66.343,171.679,170.459,1029.992,217.489,222.565,68.074,68.705,165.778,166.538,1001.655,211.198,208.700,71.352,70.000,182.486,193.591,886.097,197.502,194.482,71.000,74.000,201.939,211.688,880.887,196.259,182.307,68.100,74.904,196.458,214.085,1505.000,1545.000,1511.000,1717.000,1721.000,1934.000,1920.000,2001.000,77.000,76.000,55.000,90.000,92.000,82.000,95.000,94.000,96.000,108.000,59.000,32.000,57.000,49.000,49.000,1332.000,1416.000,1394.000,1492.000,1511.000,1591.000,1572.000,1886.000,1264.000,1309.000,1422.000,1391.000,1604.000,1592.000,1495.000,1446.000
31.000,45.000,7.000,1084.125,230.588,235.759,78.152,63.243,177.727,174.048,1029.283,214.114,220.656,69.511,66.171,170.749,171.788,995.705,186.000,192.000,70.864,71.676,185.000,199.000,904.000,192.000,184.000,70.981,73.888,201.090,209.179,891.000,194.895,180.082,67.808,74.839,197.227,214.628,1384.000,1579.000,1437.000,1631.000,1780.000,1934.000,1894.000,1922.000,75.000,77.000,76.000,84.000,91.000,75.000,82.000,95.000,84.000,101.000,40.000,59.000,32.000,42.000,50.000,1306.000,1395.000,1426.000,1598.000,1625.000,1812.000,1681.000,1751.000,1205.000,1295.000,1251.000,1375.000,1492.000,1521.000,1373.000,1616.000
32.000,45.000,7.000,1095.744,220.739,238.315,78.104,63.097,180.332,172.719,1031.629,190.000,220.358,68.257,60.938,173.109,168.566,958.000,193.000,196.000,70.323,65.534,188.481,182.000,905.513,192.152,184.150,70.596,73.083,199.000,199.000,893.202,194.345,178.984,67.000,72.000,197.511,211.726,1437.000,1579.000,1374.000,1631.000,1756.000,1843.000,1914.000,1998.000,55.000,75.000,77.000,55.000,82.000,101.000,75.000,82.000,94.000,109.000,48.000,40.000,59.000,57.000,40.000,1419.000,1530.000,1508.000,1450.000,1520.000,1668.000,1597.000,1872.000,1291.000,1398.000,1295.000,1521.000,1294.000,1420.000,1347.000,1544.000
33.000,45.000,7.000,1080.480,222.674,222.079,75.341,61.059,166.835,166.662,1004.000,193.572,191.773,64.890,56.815,165.695,164.658,948.074,191.000,193.457,66.879,60.490,194.592,185.533,899.180,194.324,182.102,64.925,66.938,197.380,198.983,894.521,193.557,177.466,66.445,70.978,194.599,210.537,1539.000,1579.000,1449.000,1554.000,1801.000,1804.000,1914.000,1936.000,82.000,55.000,75.000,76.000,89.000,87.000,101.000,75.000,95.000,79.000,40.000,48.000,40.000,32.000,47.000,1256.000,1334.000,1321.000,1434.000,1426.000,1517.000,1488.000,1620.000,1213.000,1342.000,1361.000,1287.000,1239.000,1298.000,1306.000,1384.000
34.000,45.000,7.000,1083.528,222.122,204.960,74.184,61.767,168.752,167.976,1003.000,195.691,179.855,63.045,57.127,164.991,161.471,927.369,192.901,187.617,62.150,60.095,189.783,181.591,898.800,195.522,181.079,63.334,65.536,192.016,198.690,894.385,195.000,173.000,65.619,70.109,193.449,208.071,1406.000,1505.000,1393.000,1532.000,1754.000,1842.000,1914.000,2032.000,68.000,82.000,55.000,77.000,90.000,76.000,87.000,101.000,82.000,96.000,57.000,40.000,48.000,59.000,49.000,1388.000,1407.000,1489.000,1437.000,1481.000,1511.000,1549.000,1646.000,1280.000,1432.000,1355.000,1478.000,1240.000,1375.000,1301.000,1337.000
35.000,45.000,7.000,1063.791,223.011,205.376,60.651,58.358,164.952,168.814,987.170,198.630,183.585,52.141,51.477,156.000,158.407,907.097,192.000,200.000,59.341,59.053,184.061,187.254,888.829,196.769,182.328,62.844,65.872,188.826,194.872,847.007,196.000,173.528,65.057,70.591,192.904,208.065,1471.000,1505.000,1419.000,1609.000,1783.000,1791.000,1914.000,1911.000,62.000,68.000,82.000,75.000,84.000,86.000,76.000,87.000,75.000,84.000,52.000,57.000,40.000,40.000,42.000,1418.000,1395.000,1480.000,1445.000,1492.000,1594.000,1552.000,1740.000,1280.000,1423.000,1396.000,1446.000,1266.000,1309.000,1323.000,1428.000
36.000,45.000,7.000,1056.027,221.044,219.176,60.422,58.697,171.950,171.746,931.147,195.000,207.000,53.307,53.029,165.219,161.597,871.337,193.602,200.791,65.000,63.000,192.181,181.000,916.830,195.780,182.679,63.077,66.318,189.739,194.849,865.772,193.000,177.000,66.878,71.085,192.140,207.779,1433.000,1468.000,1408.000,1585.000,1679.000,1791.000,1875.000,1911.000,60.000,62.000,68.000,55.000,55.000,68.000,86.000,76.000,101.000,94.000,47.000,52.000,57.000,48.000,57.000,1332.000,1430.000,1426.000,1609.000,1475.000,1620.000,1471.000,1642.000,1212.000,1287.000,1224.000,1256.000,1218.000,1289.000,1303.000,1420.000
37.000,45.000,7.000,1089.479,208.446,213.772,59.670,58.414,179.618,181.401,946.328,190.688,204.364,53.978,53.853,177.004,171.452,904.804,193.177,200.205,63.912,62.507,195.656,182.592,948.103,196.680,183.571,63.725,67.059,192.203,197.769,879.966,193.916,177.804,67.367,71.410,193.650,209.532,1514.000,1508.000,1421.000,1581.000,1678.000,1835.000,1799.000,1911.000,69.000,60.000,62.000,82.000,76.000,97.000,68.000,86.000,87.000,95.000,50.000,47.000,52.000,40.000,32.000,1363.000,1437.000,1417.000,1615.000,1499.000,1614.000,1551.000,1689.000,1195.000,1282.000,1194.000,1397.000,1286.000,1291.000,1308.000,1421.000
38.000,45.000,7.000,1122.626,208.533,222.988,61.649,59.646,174.144,163.010,997.000,191.133,211.147,61.000,56.000,175.756,161.270,933.671,198.839,200.355,64.488,63.453,195.984,182.311,974.105,199.007,184.877,64.701,68.096,194.834,200.514,949.000,195.262,180.151,67.621,72.112,195.352,210.062,1401.000,1470.000,1361.000,1558.000,1644.000,1839.000,1799.000,1836.000,73.000,69.000,60.000,68.000,77.000,87.000,97.000,68.000,76.000,82.000,62.000,50.000,47.000,57.000,59.000,1365.000,1409.000,1393.000,1429.000,1460.000,1565.000,1545.000,1647.000,1188.000,1282.000,1211.000,1370.000,1225.000,1420.000,1321.000,1443.000
39.000,45.000,7.000,1108.623,214.048,212.974,63.856,62.033,179.600,165.289,1009.000,197.465,198.367,63.012,59.792,182.000,160.000,957.423,200.824,194.610,66.377,66.771,195.750,178.000,989.391,202.865,180.497,67.476,70.156,193.348,203.265,958.166,198.267,179.230,68.651,73.030,196.128,212.184,1501.000,1515.000,1370.000,1563.000,1718.000,1776.000,1799.000,1785.000,69.000,73.000,69.000,62.000,75.000,93.000,87.000,97.000,86.000,75.000,67.000,62.000,50.000,52.000,40.000,1412.000,1404.000,1490.000,1402.000,1529.000,1665.000,1574.000,1666.000,1201.000,1309.000,1261.000,1378.000,1224.000,1458.000,1344.000,1521.000
40.000,45.000,7.000,1092.505,213.960,209.121,64.348,62.272,185.307,169.902,1004.505,201.460,195.651,63.245,61.322,184.748,160.928,980.164,196.755,192.313,62.205,64.208,195.006,177.848,985.112,203.988,181.145,67.704,70.216,195.871,213.885,963.103,193.745,180.574,68.828,72.034,197.373,214.980,1475.000,1509.000,1422.000,1603.000,1668.000,1865.000,1575.000,2008.000,58.000,69.000,73.000,60.000,55.000,95.000,93.000,87.000,68.000,101.000,59.000,67.000,62.000,47.000,48.000,1394.000,1441.000,1514.000,1503.000,1503.000,1696.000,1607.000,1790.000,1204.000,1346.000,1280.000,1371.000,1346.000,1457.000,1374.000,1550.000
41.000,45.000,7.000,1094.907,215.426,204.821,61.693,61.132,174.912,167.120,999.679,202.794,189.268,61.189,61.145,168.298,156.503,968.850,194.977,180.715,54.000,60.000,177.973,176.027,987.418,202.440,175.882,66.305,68.350,194.076,215.844,935.084,189.000,179.642,66.785,72.150,193.902,216.191,1431.000,1561.000,1422.000,1469.000,1647.000,1865.000,1729.000,1906.000,64.000,58.000,69.000,69.000,82.000,75.000,95.000,93.000,97.000,87.000,56.000,59.000,67.000,50.000,40.000,1384.000,1451.000,1475.000,1535.000,1591.000,1717.000,1627.000,1651.000,1195.000,1298.000,1285.000,1395.000,1232.000,1336.000,1360.000,1461.000
42.000,45.000,7.000,1112.900,212.778,206.981,52.427,52.410,165.266,162.725,1020.756,198.390,190.492,51.949,51.685,152.000,150.000,1011.055,189.575,179.068,51.444,59.796,171.912,175.048,977.421,198.203,175.993,61.506,68.569,180.000,213.000,935.870,187.077,180.624,64.857,72.083,186.940,217.632,1497.000,1561.000,1492.000,1469.000,1647.000,1707.000,1769.000,1945.000,74.000,64.000,58.000,73.000,68.000,79.000,75.000,95.000,87.000,76.000,63.000,56.000,59.000,62.000,57.000,1417.000,1475.000,1505.000,1505.000,1574.000,1683.000,1665.000,1769.000,1164.000,1242.000,1220.000,1373.000,1288.000,1398.000,1348.000,1460.000
43.000,45.000,7.000,1110.150,213.141,195.175,52.205,53.158,164.146,163.407,1018.000,197.900,180.014,50.010,51.713,150.779,151.008,1022.858,189.705,177.904,50.030,59.709,155.906,170.501,963.724,196.219,174.551,61.003,70.687,177.153,213.221,935.773,186.969,180.586,64.474,72.000,184.918,217.780,1415.000,1485.000,1434.000,1756.000,1748.000,1905.000,1775.000,1971.000,62.000,74.000,64.000,69.000,62.000,73.000,79.000,75.000,93.000,86.000,66.000,63.000,56.000,67.000,52.000,1408.000,1514.000,1540.000,1583.000,1607.000,1876.000,1743.000,1987.000,1170.000,1292.000,1272.000,1296.000,1276.000,1408.000,1352.000,1511.000
44.000,45.000,7.000,1119.268,213.833,201.466,52.998,54.037,166.778,160.214,1036.640,196.323,180.423,50.378,52.897,151.957,149.592,1018.673,187.534,177.000,51.000,59.000,154.843,166.692,972.695,197.154,179.221,60.882,71.344,175.465,212.240,943.009,187.000,185.000,64.752,74.440,182.083,215.965,1502.000,1575.000,1457.000,1690.000,1691.000,1895.000,1754.000,2180.000,71.000,62.000,74.000,58.000,60.000,70.000,73.000,79.000,95.000,68.000,58.000,66.000,63.000,59.000,47.000,1388.000,1510.000,1495.000,1617.000,1515.000,1712.000,1725.000,1765.000,1227.000,1334.000,1265.000,1394.000,1254.000,1416.000,1366.000,1493.000
45.000,45.000,7.000,1078.177,216.041,205.585,55.124,54.385,171.791,165.266,1015.634,197.914,185.362,52.000,52.000,155.199,154.685,993.000,191.000,188.000,52.276,59.096,158.926,180.195,968.439,196.815,184.314,62.275,71.773,174.581,213.350,924.310,187.298,188.915,65.400,74.553,181.131,220.595,1440.000,1575.000,1389.000,1690.000,1899.000,1930.000,1818.000,2026.000,50.000,71.000,62.000,64.000,69.000,70.000,70.000,73.000,75.000,97.000,68.000,58.000,66.000,56.000,50.000,1401.000,1544.000,1462.000,1595.000,1957.000,1876.000,1800.000,2109.000,1206.000,1308.000,1287.000,1358.000,1246.000,1346.000,1308.000,1456.000
46.000,45.000,7.000,1094.831,212.069,200.552,55.461,55.191,174.199,168.122,1025.714,192.332,178.532,52.089,53.035,157.084,158.423,1011.000,188.537,185.287,52.186,58.668,163.954,182.095,982.324,192.066,184.057,62.695,72.551,182.582,219.730,929.361,186.335,191.451,65.009,73.949,181.930,222.305,1440.000,1561.000,1597.000,1472.000,1796.000,1930.000,1818.000,2033.000,66.000,50.000,71.000,74.000,73.000,64.000,70.000,70.000,79.000,87.000,79.000,68.000,58.000,63.000,62.000,1386.000,1522.000,1440.000,1576.000,1756.000,1922.000,1794.000,1942.000,1201.000,1315.000,1272.000,1357.000,1228.000,1336.000,1280.000,1413.000
47.000,45.000,7.000,1121.548,173.636,183.439,57.810,56.518,169.683,163.053,1059.443,160.705,164.142,52.560,53.892,150.000,150.000,1058.000,183.896,182.993,51.708,57.415,166.077,184.492,1011.849,190.359,185.000,63.000,73.000,183.285,222.154,945.940,181.719,190.289,64.694,73.884,182.078,222.637,1440.000,1561.000,1597.000,1472.000,1796.000,1930.000,1818.000,2033.000,46.000,66.000,50.000,62.000,69.000,65.000,64.000,70.000,73.000,93.000,58.000,79.000,68.000,66.000,67.000,1375.000,1513.000,1430.000,1569.000,1366.000,1518.000,1385.000,1594.000,1160.000,1276.000,1272.000,1367.000,1229.000,1326.000,1329.000,1458.000
48.000,45.000,7.000,1116.272,174.628,184.236,57.799,56.506,174.345,170.576,1048.006,162.793,169.789,52.378,53.525,156.746,160.795,1058.654,187.582,189.242,53.109,59.501,169.071,195.314,1011.278,190.277,187.704,63.143,73.274,185.282,225.287,926.209,181.543,191.394,64.854,73.755,182.555,223.879,1411.000,1436.000,1409.000,1503.000,1796.000,1596.000,1575.000,1813.000,60.000,46.000,66.000,71.000,58.000,70.000,65.000,64.000,70.000,95.000,52.000,58.000,79.000,58.000,59.000,1332.000,1508.000,1382.000,1554.000,1347.000,1518.000,1504.000,1660.000,1152.000,1252.000,1250.000,1335.000,1335.000,1372.000,1308.000,1490.000
49.000,45.000,7.000,1115.517,184.099,190.818,57.819,56.393,176.839,181.333,1044.257,178.851,181.784,52.974,54.039,161.235,173.750,1041.870,192.726,190.953,55.014,60.979,164.000,209.000,1010.000,194.036,190.289,64.666,74.553,185.513,229.749,925.205,182.589,188.948,65.513,73.814,182.647,226.591,1411.000,1258.000,1251.000,1415.000,1532.000,1593.000,1594.000,1536.000,54.000,60.000,46.000,50.000,64.000,76.000,70.000,65.000,70.000,75.000,61.000,52.000,58.000,68.000,56.000,1295.000,1455.000,1375.000,1426.000,1412.000,1554.000,1451.000,1556.000,1140.000,1232.000,1231.000,1348.000,1243.000,1317.000,1322.000,1460.000
50.000,45.000,7.000,1162.619,194.063,197.920,57.710,56.224,169.360,169.012,1099.000,191.666,191.663,52.988,54.349,158.899,168.269,1048.921,210.915,198.509,56.414,62.008,173.000,215.000,1026.000,199.000,197.000,67.652,76.768,184.697,230.761,920.017,184.323,189.884,67.293,74.718,183.280,227.996,1267.000,1258.000,1324.000,1304.000,1550.000,1593.000,1556.000,1536.000,64.000,54.000,60.000,66.000,74.000,76.000,76.000,70.000,64.000,79.000,44.000,61.000,52.000,79.000,63.000,1303.000,1432.000,1384.000,1529.000,1567.000,1539.000,1497.000,1682.000,1136.000,1219.000,1226.000,1328.000,1243.000,1438.000,1422.000,1549.000
51.000,45.000,7.000,1189.431,204.294,200.647,57.712,58.188,171.149,175.007,1118.891,205.948,195.537,51.000,58.000,158.000,176.000,1075.082,215.925,191.390,58.667,66.851,173.713,219.937,1031.082,200.000,197.534,68.488,77.595,185.961,232.656,933.440,184.399,190.472,68.738,75.552,185.078,226.815,1267.000,1374.000,1265.000,1332.000,1550.000,1620.000,1556.000,1785.000,50.000,64.000,54.000,46.000,62.000,65.000,76.000,76.000,65.000,73.000,75.000,44.000,61.000,58.000,66.000,1308.000,1446.000,1410.000,1541.000,1353.000,1465.000,1481.000,1526.000,1138.000,1220.000,1221.000,1314.000,1290.000,1493.000,1364.000,1522.000
52.000,45.000,7.000,1178.443,201.944,206.338,58.885,60.680,170.424,180.973,1097.611,203.780,200.621,53.697,60.433,156.138,184.574,1080.594,215.327,193.422,59.954,68.409,176.375,218.479,1021.669,197.046,195.569,70.050,78.595,185.675,232.434,894.000,184.887,188.000,69.895,76.105,186.094,223.000,1524.000,1367.000,1440.000,1450.000,1550.000,1421.000,1556.000,1600.000,58.000,50.000,64.000,60.000,71.000,73.000,65.000,76.000,70.000,70.000,78.000,75.000,44.000,52.000,58.000,1339.000,1467.000,1392.000,1517.000,1351.000,1460.000,1513.000,1585.000,1133.000,1244.000,1221.000,1351.000,1342.000,1507.000,1428.000,1529.000
53.000,45.000,7.000,1166.749,205.332,204.179,58.111,63.813,162.953,175.958,1080.775,209.681,198.958,51.930,63.592,150.000,176.000,1065.436,214.978,191.475,61.000,74.000,175.296,216.234,1014.879,194.000,194.797,70.715,79.381,181.908,231.197,887.353,182.201,189.157,70.609,76.458,185.716,222.293,1524.000,1417.000,1615.000,1453.000,1550.000,1421.000,1556.000,1600.000,45.000,58.000,50.000,54.000,50.000,63.000,73.000,65.000,76.000,70.000,64.000,78.000,75.000,61.000,68.000,1301.000,1461.000,1405.000,1462.000,1372.000,1504.000,1493.000,1626.000,1135.000,1251.000,1224.000,1319.000,1324.000,1491.000,1452.000,1612.000
54.000,45.000,7.000,1174.966,210.831,203.659,57.479,55.476,165.127,183.204,1087.843,214.190,196.334,52.784,58.205,154.862,184.024,1053.864,217.108,180.603,61.818,74.208,176.654,215.985,1005.511,194.871,191.428,69.645,78.364,180.174,229.846,888.021,183.127,183.768,71.166,76.501,185.247,219.430,1381.000,1402.000,1419.000,1406.000,1533.000,1421.000,1545.000,1600.000,65.000,45.000,58.000,64.000,66.000,77.000,63.000,73.000,76.000,64.000,70.000,64.000,78.000,44.000,79.000,1297.000,1443.000,1406.000,1483.000,1346.000,1477.000,1511.000,1589.000,1142.000,1297.000,1227.000,1373.000,1277.000,1370.000,1405.000,1566.000
55.000,45.000,7.000,1205.790,208.341,193.801,58.842,56.390,164.549,184.002,1097.464,207.646,180.036,55.312,59.033,155.790,186.142,1056.265,213.852,179.392,64.000,69.000,165.745,204.689,1008.372,186.000,192.150,69.174,77.387,176.982,223.996,894.154,183.429,184.111,71.770,73.971,184.724,218.243,1377.000,1336.000,1419.000,1419.000,1321.000,1391.000,1345.000,1476.000,54.000,65.000,45.000,50.000,46.000,75.000,77.000,63.000,65.000,65.000,76.000,70.000,64.000,75.000,58.000,1280.000,1411.000,1360.000,1461.000,1294.000,1462.000,1397.000,1524.000,1121.000,1237.000,1232.000,1302.000,1307.000,1567.000,1388.000,1555.000
56.000,45.000,7.000,1179.384,202.219,185.500,59.655,58.447,167.276,185.387,1067.547,198.000,168.000,56.673,61.103,158.886,184.245,1027.262,208.702,182.276,63.112,71.000,163.676,194.802,999.950,182.000,195.910,69.154,77.303,175.772,223.153,879.359,178.639,190.155,69.615,74.190,183.000,216.000,1377.000,1260.000,1419.000,1419.000,1321.000,1391.000,1294.000,1403.000,42.000,54.000,65.000,58.000,60.000,58.000,75.000,77.000,73.000,70.000,67.000,76.000,70.000,78.000,52.000,1300.000,1403.000,1360.000,1458.000,1276.000,1525.000,1386.000,1568.000,1127.000,1229.000,1215.000,1299.000,1290.000,1356.000,1396.000,1542.000
57.000,45.000,7.000,1171.008,208.747,195.844,58.642,61.653,169.176,185.105,1061.470,196.928,176.129,54.453,65.091,158.305,177.846,1025.561,192.000,184.000,63.953,70.764,162.949,190.000,987.243,181.572,193.816,69.862,76.383,176.106,221.536,891.391,177.801,190.000,69.883,74.206,183.590,215.524,1363.000,1260.000,1419.000,1419.000,1321.000,1391.000,1294.000,1403.000,47.000,42.000,54.000,45.000,54.000,70.000,58.000,75.000,63.000,76.000,68.000,67.000,76.000,64.000,61.000,1274.000,1395.000,1338.000,1449.000,1305.000,1493.000,1406.000,1557.000,1117.000,1218.000,1207.000,1296.000,1349.000,1331.000,1470.000,1571.000
